GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
17043,2035,high,PJM,IL,"DuPage, IL",0.00631988368130319,944.1436076739496,658.8306308456421,0.6588306308456421,1.014673443943608
17063,2035,high,PJM,IL,"Grundy, IL",0.0010074612499472474,150.50721612660462,105.02508658805195,0.10502508658805194,1.014673443943608
17093,2035,high,PJM,IL,"Kendall, IL",0.00026850286264412567,40.11233025658058,27.990690857654027,0.027990690857654026,1.014673443943608
17097,2035,high,PJM,IL,"Lake, IL",0.0002503106526825116,37.3945494221747,26.094202604089357,0.02609420260408936,1.014673443943608
17107,2035,high,MISO,IL,"Logan, IL",0.00041078822184919037,61.36870444531446,43.01783589180219,0.04301783589180219,1.019276877337681
17119,2035,high,MISO,IL,"Madison, IL",0.0002992649221351948,44.70795310218803,31.339090616164277,0.03133909061616428,1.019276877337681
17167,2035,high,MISO,IL,"Sangamon, IL",0.00022577988333955716,33.72983496943991,23.643720663288672,0.02364372066328867,1.019276877337681
17197,2035,high,PJM,IL,"Will, IL",0.00028755175529443316,42.9580931117201,29.97648594417453,0.02997648594417453,1.014673443943608
18003,2035,high,PJM,IN,"Allen, IN",0.0007160076337176685,106.9662140175482,74.64184228707741,0.0746418422870774,1.014673443943608
18011,2035,high,MISO,IN,"Boone, IN",0.0035800381685883427,534.8310700877411,374.90241012620925,0.37490241012620923,1.019276877337681
18019,2035,high,MISO,IN,"Clark, IN",0.0011315412769873146,169.04384912136467,118.495259525992,0.11849525952599199,1.019276877337681
18031,2035,high,MISO,IN,"Decatur, IN",0.0002596753482691875,38.79356527781926,27.19326144918413,0.02719326144918413,1.019276877337681
18089,2035,high,MISO,IN,"Lake, IN",0.00926795740226448,1384.5638905395365,970.5426041382315,0.9705426041382315,1.019276877337681
18105,2035,high,MISO,IN,"Monroe, IN",0.0004291065766100372,64.10533037432062,44.93613816289121,0.04493613816289121,1.019276877337681
18145,2035,high,MISO,IN,"Shelby, IN",0.004272197507231578,638.2345262312701,447.3854932747426,0.4473854932747426,1.019276877337681
18157,2035,high,MISO,IN,"Tippecanoe, IN",0.0,0.0,0.0,0.0,1.019276877337681
19001,2035,high,MISO,IA,"Adair, IA",0.0001643152887396761,24.54748177812578,17.20713435672087,0.01720713435672087,1.019276877337681
19049,2035,high,MISO,IA,"Dallas, IA",0.005243244033266638,783.3016534985471,549.0737060288473,0.5490737060288473,1.019276877337681
19103,2035,high,MISO,IA,"Johnson, IA",1.2328713261884764e-05,1.8418180466659015,1.2910656529279685,0.0012910656529279685,1.019276877337681
19113,2035,high,MISO,IA,"Linn, IA",0.00026850286264412567,40.11233025658058,28.11768075946569,0.028117680759465687,1.019276877337681
19121,2035,high,MISO,IA,"Madison, IA",8.215764436983805e-05,12.27374088906289,8.603567178360436,0.008603567178360435,1.019276877337681
19153,2035,high,MISO,IA,"Polk, IA",0.028895315949019094,4316.745247336572,3025.924048993343,3.025924048993343,1.019276877337681
19155,2035,high,SPP,IA,"Pottawattamie, IA",0.014894633677715407,2225.147468625616,1559.7694216551802,1.55976942165518,1.019276877337681
19163,2035,high,MISO,IA,"Scott, IA",0.0002456777142917406,36.702422891533914,25.72742603987099,0.02572742603987099,1.019276877337681
19181,2035,high,MISO,IA,"Warren, IA",0.005550496845185251,829.2029379115835,581.2492902773705,0.5812492902773705,1.019276877337681
20051,2035,high,SPP,KS,"Ellis, KS",5.2063669145796125e-05,7.777924862996646,5.452119257842731,0.005452119257842731,1.019276877337681
20091,2035,high,SPP,KS,"Johnson, KS",0.002167132024113642,323.7534028680874,226.94255777229876,0.22694255777229874,1.019276877337681
20209,2035,high,SPP,KS,"Wyandotte, KS",0.0004929458662190284,73.64244533437734,51.62140307016263,0.05162140307016263,1.019276877337681
21091,2035,high,MISO,KY,"Hancock, KY",0.00039435669297522267,58.91395626750187,41.29712245613009,0.04129712245613009,1.019276877337681
21107,2035,high,Non-ISO,KY,"Hopkins, KY",0.0002910427335352573,43.47961929112652,29.901650705677124,0.029901650705677123,1.0
21111,2035,high,PJM,KY,"Jefferson, KY",0.00043137913521654425,64.44483372431829,44.9700978879027,0.0449700978879027,1.014673443943608
21167,2035,high,PJM,KY,"Mercer, KY",0.0006739812142803817,100.68777959279365,70.26070272402428,0.07026070272402428,1.014673443943608
21185,2035,high,PJM,KY,"Oldham, KY",0.0002596753482691875,38.79356527781926,27.070446568721128,0.027070446568721127,1.014673443943608
22033,2035,high,MISO,LA,"East Baton Rouge, LA",0.0,0.0,0.0,0.0,1.019276877337681
22037,2035,high,MISO,LA,"East Feliciana, LA",0.00028513846913467213,42.597566112154105,29.859765249496782,0.02985976524949678,1.019276877337681
22125,2035,high,MISO,LA,"West Feliciana, LA",8.752542945916377e-05,13.075648049861991,9.16568285206602,0.00916568285206602,1.019276877337681
23005,2035,high,ISO-NE,ME,"Cumberland, ME",0.00025204914233405823,37.654266843299226,26.131392377392473,0.02613139237739247,1.0091109619257697
24003,2035,high,PJM,MD,"Anne Arundel, MD",0.0005609177697454998,83.79694207073423,58.474147109263775,0.058474147109263776,1.014673443943608
24005,2035,high,PJM,MD,"Baltimore, MD",0.0002780212088028053,41.53430036465892,28.98295247520281,0.02898295247520281,1.014673443943608
24017,2035,high,PJM,MD,"Charles, MD",0.0008215764436983807,122.73740889062891,85.64710269764156,0.08564710269764156,1.014673443943608
24021,2035,high,PJM,MD,"Frederick, MD",0.00021689618113637245,32.40267594712603,22.610835112177362,0.022610835112177364,1.014673443943608
24027,2035,high,PJM,MD,"Howard, MD",0.0005106472024916131,76.28689329130583,53.2335776293494,0.053233577629349396,1.014673443943608
24031,2035,high,PJM,MD,"Montgomery, MD",0.0009122917145517447,136.28959551520197,95.10392218001074,0.09510392218001074,1.014673443943608
24033,2035,high,PJM,MD,"Prince George's, MD",0.0001959532694414811,29.273960736542534,20.4275937078285,0.020427593707828498,1.014673443943608
24510,2035,high,PJM,MD,"Baltimore, MD",0.0002780212088028053,41.53430036465892,28.98295247520281,0.02898295247520281,1.014673443943608
25009,2035,high,ISO-NE,MA,"Essex, MA",0.00023371308263227397,34.91499592782603,24.230387016749063,0.024230387016749063,1.0091109619257697
25013,2035,high,ISO-NE,MA,"Hampden, MA",0.0002464729331095142,36.82122266718867,25.553274515630935,0.025553274515630935,1.0091109619257697
25017,2035,high,ISO-NE,MA,"Middlesex, MA",0.0006096546432492001,91.07786841320198,63.20642296147728,0.06320642296147728,1.0091109619257697
26025,2035,high,MISO,MI,"Calhoun, MI",0.0020124430717514638,300.64402413338024,210.74349554739894,0.21074349554739893,1.019276877337681
26045,2035,high,MISO,MI,"Eaton, MI",0.000436542943339428,65.21626824373814,45.714876175768396,0.045714876175768394,1.019276877337681
26049,2035,high,MISO,MI,"Genesee, MI",0.00016763682281340907,25.04369425948264,17.55496615932141,0.01755496615932141,1.019276877337681
26065,2035,high,MISO,MI,"Ingham, MI",1.9717834648761138e-05,2.945697813375094,2.064856122806505,0.0020648561228065053,1.019276877337681
26081,2035,high,MISO,MI,"Kent, MI",0.0011456122139482695,171.14594242807712,119.96877124038694,0.11996877124038695,1.019276877337681
26099,2035,high,MISO,MI,"Macomb, MI",0.0,0.0,0.0,0.0,1.019276877337681
26115,2035,high,MISO,MI,"Monroe, MI",0.0,0.0,0.0,0.0,1.019276877337681
26125,2035,high,MISO,MI,"Oakland, MI",0.0021463307695851453,320.6458501843599,224.76424567361596,0.22476424567361597,1.019276877337681
26161,2035,high,MISO,MI,"Washtenaw, MI",0.005271728784292868,787.557063400657,552.0566356258772,0.5520566356258773,1.019276877337681
26163,2035,high,MISO,MI,"Wayne, MI",0.0010513346899243875,157.06158167982346,110.09600751194269,0.11009600751194269,1.019276877337681
27019,2035,high,MISO,MN,"Carver, MN",0.0006166859691959007,92.12829620282872,64.57949475821496,0.06457949475821496,1.019276877337681
27025,2035,high,MISO,MN,"Chisago, MN",0.0002464729331095142,36.82122266718867,25.810701535081314,0.025810701535081314,1.019276877337681
27053,2035,high,MISO,MN,"Hennepin, MN",0.0009208761480162687,137.57204601425315,96.43435937309327,0.09643435937309328,1.019276877337681
27101,2035,high,MISO,MN,"Murray, MN",0.00041797284606535294,62.44203385599605,43.77021137151741,0.04377021137151741,1.019276877337681
27109,2035,high,MISO,MN,"Olmsted, MN",0.00021989163480047483,32.85017444103226,23.027101938914974,0.023027101938914975,1.019276877337681
27137,2035,high,MISO,MN,"St. Louis, MN",0.00012361480606102397,18.467132441321233,12.944970566566806,0.012944970566566806,1.019276877337681
28089,2035,high,MISO,MS,"Madison, MS",0.0017720380074806215,264.72929593114264,185.56822261526037,0.18556822261526038,1.019276877337681
28121,2035,high,MISO,MS,"Rankin, MS",0.00041528442755624776,62.04040413017797,43.48867957464027,0.043488679574640275,1.019276877337681
28149,2035,high,MISO,MS,"Warren, MS",0.0010804537916949304,161.41175886412827,113.14536646299308,0.11314536646299309,1.019276877337681
29019,2035,high,MISO,MO,"Boone, MO",0.00017970612793357095,26.84675865954096,18.818866532730414,0.018818866532730415,1.019276877337681
29047,2035,high,SPP,MO,"Clay, MO",0.005659633292857442,845.5071113157203,592.6780838650799,0.5926780838650799,1.019276877337681
29095,2035,high,SPP,MO,"Jackson, MO",0.0011337754923037653,169.3776242690679,118.72922706137403,0.11872922706137404,1.019276877337681
29097,2035,high,SPP,MO,"Jasper, MO",0.0007160076337176685,106.9662140175482,74.98048202524184,0.07498048202524184,1.019276877337681
29139,2035,high,MISO,MO,"Montgomery, MO",0.000519350696538375,77.58713055563852,54.38652289836826,0.05438652289836826,1.019276877337681
29165,2035,high,SPP,MO,"Platte, MO",0.0020993263766832916,313.6237435556935,219.8419349731206,0.2198419349731206,1.019276877337681
29189,2035,high,MISO,MO,"St. Louis, MO",0.00021449867606465581,32.044506524716596,22.46235007523108,0.022462350075231077,1.019276877337681
29510,2035,high,MISO,MO,"St. Louis, MO",0.00021449867606465581,32.044506524716596,22.46235007523108,0.022462350075231077,1.019276877337681
30013,2035,high,Non-ISO,MT,"Cascade, MT",0.00041078822184919037,61.36870444531446,42.20426936806751,0.04220426936806751,1.0
30039,2035,high,Non-ISO,MT,"Granite, MT",6.872040245642671e-06,1.0266316908325994,0.7060315320865758,0.0007060315320865757,1.0
30093,2035,high,Non-ISO,MT,"Silver Bow, MT",7.92051303151867e-06,1.183265725337614,0.813751338854658,0.000813751338854658,1.0
30111,2035,high,Non-ISO,MT,"Yellowstone, MT",0.00041078822184919037,61.36870444531446,42.20426936806751,0.04220426936806751,1.0
31019,2035,high,SPP,NE,"Buffalo, NE",0.00023427261575515622,34.998586013955936,24.533081530751307,0.024533081530751306,1.019276877337681
31055,2035,high,SPP,NE,"Douglas, NE",0.000943440105326134,140.94293338057636,98.79726210739261,0.0987972621073926,1.019276877337681
31109,2035,high,SPP,NE,"Lancaster, NE",0.00026850286264412567,40.11233025658058,28.11768075946569,0.028117680759465687,1.019276877337681
31153,2035,high,SPP,NE,"Sarpy, NE",0.019217410240838062,2870.9381295438297,2012.4515651505405,2.0124515651505406,1.019276877337681
32003,2035,high,CAISO,NV,"Clark, NV",0.011426495186561065,1707.0333779124549,1178.7962685450543,1.1787962685450544,1.0041239090821903
32019,2035,high,CAISO,NV,"Lyon, NV",0.0013145223099174088,196.37985422500623,135.61061100102935,0.13561061100102936,1.0041239090821903
32029,2035,high,Non-ISO,NV,"Storey, NV",0.007641967338022065,1141.653070861401,785.1336306187053,0.7851336306187053,1.0
32031,2035,high,CAISO,NV,"Washoe, NV",0.005523295265235487,825.1392242226465,569.802003364049,0.5698020033640491,1.0041239090821903
33015,2035,high,ISO-NE,NH,"Rockingham, NH",3.519303789374488e-05,5.257578056429463,3.6486657865116734,0.0036486657865116732,1.0091109619257697
33017,2035,high,ISO-NE,NH,"Strafford, NH",0.00013904731498352347,20.77263447020424,14.41583936057043,0.014415839360570431,1.0091109619257697
34003,2035,high,PJM,NJ,"Bergen, NJ",0.0009138630261496892,136.52433777877434,95.26772712698966,0.09526772712698965,1.014673443943608
34011,2035,high,PJM,NJ,"Cumberland, NJ",0.0002464729331095142,36.82122266718867,25.694130809292467,0.02569413080929247,1.014673443943608
34015,2035,high,PJM,NJ,"Gloucester, NJ",0.00018685578040105746,27.91486355112905,19.479205296607347,0.019479205296607346,1.014673443943608
34017,2035,high,PJM,NJ,"Hudson, NJ",0.007675154199356785,1146.610941064081,800.113884684205,0.800113884684205,1.014673443943608
34023,2035,high,PJM,NJ,"Middlesex, NJ",0.011009996044866115,1644.8115045263476,1147.762048422925,1.1477620484229252,1.014673443943608
34025,2035,high,PJM,NJ,"Monmouth, NJ",0.0001178896228629985,17.611832661806393,12.289671537905324,0.012289671537905325,1.014673443943608
34031,2035,high,PJM,NJ,"Passaic, NJ",0.00046083173724074906,68.84483336557494,48.04045129156712,0.04804045129156712,1.014673443943608
34035,2035,high,PJM,NJ,"Somerset, NJ",0.006017008296367439,898.8962782879901,627.2566983197684,0.6272566983197684,1.014673443943608
34039,2035,high,PJM,NJ,"Union, NJ",0.0004294934133126064,64.1631208999635,44.77351652434909,0.04477351652434909,1.014673443943608
35001,2035,high,Non-ISO,NM,"Bernalillo, NM",0.0010332726897027836,154.36325321193047,106.15815305165586,0.10615815305165587,1.0
35005,2035,high,SPP,NM,"Chaves, NM",0.0010187547901859915,152.19438702437978,106.68423301166938,0.10668423301166938,1.019276877337681
35013,2035,high,Non-ISO,NM,"Do帽a Ana, NM",0.00014489082470233488,21.645611351680436,14.88604363380153,0.01488604363380153,1.0
35025,2035,high,SPP,NM,"Lea, NM",0.0035800381685883427,534.8310700877411,374.90241012620925,0.37490241012620923,1.019276877337681
35049,2035,high,Non-ISO,NM,"Santa Fe, NM",0.00014439021249900992,21.57082361261316,14.834610873185952,0.014834610873185952,1.0
35061,2035,high,Non-ISO,NM,"Valencia, NM",0.013788389222299632,2059.8827764611897,1416.6153310581815,1.4166153310581815,1.0
36001,2035,high,NYISO,NY,"Albany, NY",0.00025587655017947917,38.22605310289541,26.528201885533736,0.026528201885533738,1.0091109619257697
36027,2035,high,NYISO,NY,"Dutchess, NY",0.0008215764436983807,122.73740889062891,85.17758171876979,0.08517758171876978,1.0091109619257697
36029,2035,high,NYISO,NY,"Erie, NY",0.0011767524104657138,175.79805613242192,122.00072844591006,0.12200072844591006,1.0091109619257697
36037,2035,high,NYISO,NY,"Genesee, NY",0.00041078822184919037,61.36870444531446,42.58879085938489,0.04258879085938489,1.0091109619257697
36061,2035,high,NYISO,NY,"New York, NY",0.0004773883481107146,71.31826786309082,49.49361114802987,0.04949361114802987,1.0091109619257697
36063,2035,high,NYISO,NY,"Niagara, NY",0.0004690855094493985,70.07788553282407,48.63280784238927,0.04863280784238927,1.0091109619257697
36067,2035,high,NYISO,NY,"Onondaga, NY",0.0003018542958573457,45.09478627364025,31.294980704181366,0.031294980704181366,1.0091109619257697
36089,2035,high,NYISO,NY,"St. Lawrence, NY",0.00030891274283059115,46.14926574287647,32.02677072625744,0.03202677072625744,1.0091109619257697
36103,2035,high,NYISO,NY,"Suffolk, NY",0.0003118292361216338,46.58496814444253,32.3291404540356,0.0323291404540356,1.0091109619257697
36109,2035,high,NYISO,NY,"Tompkins, NY",8.215764436983805e-05,12.27374088906289,8.517758171876977,0.008517758171876976,1.0091109619257697
36119,2035,high,NYISO,NY,"Westchester, NY",0.00022541728366550295,33.67566527555524,23.370313556957854,0.023370313556957855,1.0091109619257697
37027,2035,high,Non-ISO,NC,"Caldwell, NC",0.0022413822415311316,334.8458329946919,230.27899741758202,0.230278997417582,1.0
37035,2035,high,Non-ISO,NC,"Catawba, NC",0.0044367666723680865,662.8199352544681,455.83219236658425,0.45583219236658423,1.0
37045,2035,high,Non-ISO,NC,"Cleveland, NC",0.0002499719235122551,37.34394580398209,25.68204693619059,0.02568204693619059,1.0
37063,2035,high,PJM,NC,"Durham, NC",0.0,0.0,0.0,0.0,1.014673443943608
37065,2035,high,PJM,NC,"Edgecombe, NC",0.0007394187993285425,110.463668001566,77.08239242787738,0.07708239242787739,1.014673443943608
37081,2035,high,Non-ISO,NC,"Guilford, NC",8.215764436983806e-06,1.227374088906289,0.84408538736135,0.00084408538736135,1.0
37097,2035,high,Non-ISO,NC,"Iredell, NC",0.00026850286264412567,40.11233025658058,27.58591054562935,0.02758591054562935,1.0
37119,2035,high,Non-ISO,NC,"Mecklenburg, NC",0.001556614108155365,232.54656793413037,159.92610700226354,0.15992610700226353,1.0
37157,2035,high,PJM,NC,"Rockingham, NC",8.133606792613967e-05,12.15100348017226,8.479063167066512,0.008479063167066512,1.014673443943608
37161,2035,high,Non-ISO,NC,"Rutherford, NC",0.0036641673079566422,547.399337663405,376.4555453380112,0.3764555453380112,1.0
37179,2035,high,Non-ISO,NC,"Union, NC",0.00040005835821118013,59.765742638436464,41.101886117587,0.041101886117587,1.0
37183,2035,high,PJM,NC,"Wake, NC",0.0009011388434581444,134.623439541258,93.94126579757211,0.09394126579757212,1.014673443943608
38017,2035,high,MISO,ND,"Cass, ND",0.0010024106872047358,149.7526996245675,104.97267483533858,0.10497267483533858,1.019276877337681
39017,2035,high,PJM,OH,"Butler, OH",0.0013769490694008311,205.70594769227057,143.5431836695775,0.1435431836695775,1.014673443943608
39023,2035,high,PJM,OH,"Clark, OH",0.00036379488815625044,54.34824998018907,37.92462452615572,0.03792462452615572,1.014673443943608
39035,2035,high,PJM,OH,"Cuyahoga, OH",0.0011289680380811953,168.6594263713989,117.69183773651761,0.11769183773651762,1.014673443943608
39041,2035,high,PJM,OH,"Delaware, OH",0.0016891408309357503,252.34507443659135,176.088323037467,0.176088323037467,1.014673443943608
39045,2035,high,PJM,OH,"Fairfield, OH",0.0019729655967173415,294.7463830405795,205.67628049350415,0.20567628049350414,1.014673443943608
39049,2035,high,PJM,OH,"Franklin, OH",0.015305245820046363,2286.489868100781,1595.5301184893788,1.5955301184893789,1.014673443943608
39061,2035,high,PJM,OH,"Hamilton, OH",0.00046241272409203486,69.08102104002123,48.20526485730929,0.04820526485730929,1.014673443943608
39089,2035,high,PJM,OH,"Licking, OH",0.01720421337392431,2570.181494020769,1793.4923049103213,1.7934923049103213,1.014673443943608
39099,2035,high,PJM,OH,"Mahoning, OH",0.000343051338858476,51.24931802865595,35.76216610777352,0.03576216610777352,1.014673443943608
39109,2035,high,PJM,OH,"Miami, OH",0.00033027128881792323,49.3400736248012,34.42988075964824,0.03442988075964824,1.014673443943608
39153,2035,high,PJM,OH,"Summit, OH",0.0005301288156054835,79.19730136464634,55.264482643578276,0.05526448264357828,1.014673443943608
39155,2035,high,PJM,OH,"Trumbull, OH",0.0012323646655475707,184.10611333594332,128.4706540464623,0.1284706540464623,1.014673443943608
39159,2035,high,PJM,OH,"Union, OH",0.003088513335353267,461.400916509945,321.96908862828695,0.32196908862828694,1.014673443943608
39165,2035,high,PJM,OH,"Warren, OH",0.0012798196488202974,191.19553481402664,133.41770657827294,0.13341770657827295,1.014673443943608
40013,2035,high,SPP,OK,"Bryan, OK",0.0,0.0,0.0,0.0,1.019276877337681
40109,2035,high,SPP,OK,"Oklahoma, OK",0.0,0.0,0.0,0.0,1.019276877337681
40113,2035,high,SPP,OK,"Osage, OK",0.0011315412769873146,169.04384912136467,118.495259525992,0.11849525952599199,1.019276877337681
40143,2035,high,SPP,OK,"Tulsa, OK",0.002195477559762693,327.9880150284851,229.9109087034113,0.2299109087034113,1.019276877337681
40145,2035,high,SPP,OK,"Wagoner, OK",0.00026850286264412567,40.11233025658058,28.11768075946569,0.028117680759465687,1.019276877337681
41005,2035,high,Non-ISO,OR,"Clackamas, OR",0.00011311105183126023,16.8979496979824,11.620998475814407,0.011620998475814407,1.0
41013,2035,high,Non-ISO,OR,"Crook, OR",0.017230812630303495,2574.155225049013,1770.2889688667974,1.7702889688667973,1.0
41017,2035,high,Non-ISO,OR,"Deschutes, OR",5.119442432002278e-05,7.648066152434377,5.259701128769464,0.005259701128769464,1.0
41033,2035,high,CAISO,OR,"Josephine, OR",0.0,0.0,0.0,0.0,1.0041239090821903
41039,2035,high,Non-ISO,OR,"Lane, OR",0.0,0.0,0.0,0.0,1.0
41047,2035,high,Non-ISO,OR,"Marion, OR",0.000323418238448077,48.31627888014481,33.22790121041887,0.033227901210418874,1.0
41049,2035,high,Non-ISO,OR,"Morrow, OR",0.01923657358240251,2873.800990215344,1976.360299561902,1.9763602995619018,1.0
41051,2035,high,Non-ISO,OR,"Multnomah, OR",0.00018912218837611043,28.253448042542708,19.4303618194634,0.0194303618194634,1.0
41059,2035,high,Non-ISO,OR,"Umatilla, OR",0.016564424971357482,2474.6018661338776,1701.8244833586455,1.7018244833586456,1.0
