window_case,iso_region,scenario,year,window_start,window_end,profile_source,profile_type,pv_ratio_for_1pct_residual,storage_duration_h,storage_power_ratio,residual_firm_gap_percent,residual_firm_gap_GW,signed_ai_headroom_balance_percent,source_table,script_path,notes
central_representative_JJA_week,SPP,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.55,1.25,0.5,0.0,0.0,0.045477345665228555,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.55,1.25,0.5,0.0,0.0,0.045477345665228555,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.55,1.25,0.5,0.0,0.0,0.045477345665228555,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.5,1.5,0.5,0.80583185183525,0.05988125143882644,-0.8058318518352586,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.5,1.5,0.5,0.80583185183525,0.05988125143882644,-0.8058318518352586,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.5,1.5,0.5,0.80583185183525,0.05988125143882644,-0.8058318518352586,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.5,1.75,0.5,0.0,0.0,1.1733348148314087,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.5,1.75,0.5,0.0,0.0,1.1733348148314087,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.5,1.75,0.5,0.0,0.0,1.1733348148314087,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.45,2.0,0.5,0.27172438266907,0.020191800613998567,-0.27172438266907506,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.45,2.0,0.5,0.27172438266907,0.020191800613998567,-0.27172438266907506,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.45,2.0,0.5,0.27172438266907,0.020191800613998567,-0.27172438266907506,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.45,2.5,0.5,0.0,0.0,1.5592751223494026,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.45,2.5,0.5,0.0,0.0,1.5592751223494026,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.45,2.5,0.5,0.0,0.0,1.5592751223494026,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.4,3.0,0.5,0.48506179793091,0.0360448739015701,-0.4850617979309196,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.4,3.0,0.5,0.48506179793091,0.0360448739015701,-0.4850617979309196,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.4,3.0,0.5,0.48506179793091,0.0360448739015701,-0.4850617979309196,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.4,3.5,0.5,0.0,0.0,1.0982715354024046,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.4,3.5,0.5,0.0,0.0,1.0982715354024046,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.4,3.5,0.5,0.0,0.0,1.0982715354024046,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.4,4.0,0.5,0.0,0.0,2.5987421016460104,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,mid,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.4,4.0,0.5,0.0,0.0,2.5987421016460104,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,mid,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.4,4.0,0.5,0.0,0.0,2.5987421016460104,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,mid,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.4,6.0,0.5,0.0,0.0,2.5987421016460104,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
