robustness_case,iso_region,zone,n_hours,p95_lmp_minus_gas_cost,load_price_sensitivity,stress_screen_rank,baseline_rank,rank_change,top10_flag,top20_flag,source_table,script_path,notes
baseline_full_sample,CAISO,VALLEYELECTRICASSOCIATION,19990,78.53563699999995,476.5188570060901,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,PJM,DUQ,4078,59.04314394999994,57.17821015324475,4.0,6.0,-2.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,PJM,DAY,4078,65.32457379999994,49.19765529940915,5.0,4.0,1.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,PJM,BGE,4078,93.27106184999997,28.44020256994014,6.0,2.0,4.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,PJM,JCPL,4078,60.61773864999997,42.91292625129347,7.0,10.0,-3.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,PJM,DEOK,4078,63.0078662,30.486494157395153,8.0,7.0,1.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,PJM,PENELEC,4078,69.42817009999982,25.668114516330217,9.0,8.0,1.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,PJM,PSEG,4078,62.54419759999987,25.585155776214318,10.0,12.0,-2.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,PJM,APS,4078,68.04441384999998,16.411475211907828,11.0,9.0,2.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,PJM,DOM,4078,114.58707599999997,9.619130416197368,12.0,11.0,1.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,PJM,AEP,4078,64.81343609999996,7.225128505547682,13.0,13.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,PJM,COMED,4078,44.34658974999996,8.19514704493931,14.0,14.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,INDN,4133,60.53117687499991,514.9132034997164,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,KACY,4133,58.67101770833329,328.3850492779568,2.0,2.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,SPRM,4133,51.37429346590908,148.5147425998049,3.0,3.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,EDE,4133,51.903280896739126,64.53059449207723,4.0,5.0,-1.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,LES,4133,34.624396517857136,73.20692417366081,5.0,4.0,1.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,GRDA,4133,42.266008375000006,57.61288795227212,6.0,6.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,WFEC,4133,53.376131217105204,32.96643266764512,7.0,7.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,MPS,4133,39.280880896739134,36.02052513206436,8.0,8.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,KCPL,4133,45.20662126388881,29.254143820348464,9.0,9.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,OPPD,4133,41.13870052884615,21.749840542491555,10.0,11.0,-1.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,OKGE,4133,43.322163777985075,14.181749034905309,11.0,13.0,-2.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,WAUE,4133,42.69615544418238,13.31993649366271,12.0,10.0,2.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,NPPD,4133,32.25744884558823,16.81407636728878,13.0,14.0,-1.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,CSWS,4133,46.16269563936779,6.245984590000086,14.0,16.0,-2.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,SPS,4133,75.03403101856424,2.5203635587710416,15.0,15.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,WR,4133,34.173660374999976,5.323334779369074,16.0,17.0,-1.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
late_2025_jan2026,SPP,SECI,4133,33.82893734797296,-80.58649578883097,17.0,12.0,5.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
