GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
48489,2030,high,ERCOT,TX,"Willacy, TX",0.0018186098695368075,152.88549802933397,149.116083425016,0.149116083425016,1.019276877337681
48491,2030,high,ERCOT,TX,"Williamson, TX",0.004361441229818809,366.6542922239562,357.61437632833815,0.35761437632833815,1.019276877337681
49027,2030,high,Non-ISO,UT,"Millard, UT",0.0059094509555895425,496.7911851569027,475.37890406333605,0.47537890406333605,1.0
49035,2030,high,Non-ISO,UT,"Salt Lake, UT",0.0015776205271131364,132.6261910425152,126.9098470979774,0.1269098470979774,1.0
49049,2030,high,Non-ISO,UT,"Utah, UT",0.005436127226738738,457.0001693779728,437.3029276013536,0.4373029276013536,1.0
51011,2030,high,PJM,VA,"Appomattox, VA",0.0004377371078214477,36.79934704865946,35.72995183437654,0.03572995183437654,1.014673443943608
51033,2030,high,PJM,VA,"Caroline, VA",0.0016034656477453856,134.79891879775167,130.88163954651347,0.13088163954651347,1.014673443943608
51041,2030,high,PJM,VA,"Chesterfield, VA",0.00029182473854763173,24.53289803243964,23.81996788958436,0.02381996788958436,1.014673443943608
51047,2030,high,PJM,VA,"Culpeper, VA",0.0006386823335550902,53.6922559828497,52.13194999382796,0.05213194999382796,1.014673443943608
51059,2030,high,PJM,VA,"Fairfax, VA",0.005130558414628024,431.31184512309727,418.7778503642152,0.4187778503642152,1.014673443943608
51061,2030,high,PJM,VA,"Fauquier, VA",0.000729314498479343,61.31145122863943,59.52973014435089,0.059529730144350895,1.014673443943608
51069,2030,high,PJM,VA,"Frederick, VA",0.00013422717438595712,11.284107025270917,10.956188977314122,0.010956188977314122,1.014673443943608
51085,2030,high,PJM,VA,"Hanover, VA",0.0035018968625715814,294.3947763892757,285.83961467501234,0.28583961467501234,1.014673443943608
51087,2030,high,PJM,VA,"Henrico, VA",0.006217003758771668,522.6462980496931,507.45810872780163,0.5074581087278016,1.014673443943608
51107,2030,high,PJM,VA,"Loudoun, VA",0.08870494125124055,7457.178885932712,7240.472013331867,7.240472013331867,1.014673443943608
51117,2030,high,PJM,VA,"Mecklenburg, VA",0.006016007991417389,505.7491402213493,491.0519851477753,0.4910519851477753,1.014673443943608
51145,2030,high,PJM,VA,"Powhatan, VA",0.0023209531551780936,195.11610762484932,189.44600072193006,0.18944600072193007,1.014673443943608
51153,2030,high,PJM,VA,"Prince William, VA",0.030360338788396602,2552.3096480200734,2478.1391003918316,2.4781391003918314,1.014673443943608
51177,2030,high,PJM,VA,"Spotsylvania, VA",0.011227463389704305,943.8617708471178,916.4329890441733,0.9164329890441733,1.014673443943608
51179,2030,high,PJM,VA,"Stafford, VA",0.003064159754750133,257.5954293406162,250.10966284063574,0.25010966284063574,1.014673443943608
51600,2030,high,PJM,VA,"Fairfax, VA",0.005130558414628024,431.31184512309727,418.7778503642152,0.4187778503642152,1.014673443943608
51660,2030,high,PJM,VA,"Harrisonburg, VA",0.0002484866821190848,20.8895875832396,20.282532654783353,0.02028253265478335,1.014673443943608
51680,2030,high,PJM,VA,"Lynchburg, VA",6.119580034977498e-05,5.144561552479621,4.995059728533371,0.004995059728533371,1.014673443943608
53005,2030,high,Non-ISO,WA,"Benton, WA",0.00046118466027819384,38.77051788357394,37.099463219421544,0.03709946321942154,1.0
53007,2030,high,Non-ISO,WA,"Chelan, WA",0.0024574546151235376,206.59140754214584,197.68707626176916,0.19768707626176915,1.0
53017,2030,high,Non-ISO,WA,"Douglas, WA",0.004888927187485817,410.99857666465414,393.28405733432436,0.39328405733432437,1.0
53025,2030,high,Non-ISO,WA,"Grant, WA",0.014289576277864233,1201.2851257789864,1149.5083319162363,1.1495083319162362,1.0
53033,2030,high,Non-ISO,WA,"King, WA",0.0033034515451422692,277.7120278267723,265.7423146342704,0.2657423146342704,1.0
53053,2030,high,Non-ISO,WA,"Pierce, WA",0.0007114980508896163,59.81367179364568,57.23563258532241,0.05723563258532241,1.0
53061,2030,high,Non-ISO,WA,"Snohomish, WA",0.00044789792265557103,37.65353862779922,36.03062707591396,0.036030627075913965,1.0
53063,2030,high,Non-ISO,WA,"Spokane, WA",0.0002013676294224461,16.9284192431432,16.19878457543177,0.01619878457543177,1.0
53067,2030,high,Non-ISO,WA,"Thurston, WA",4.490157858817642e-06,0.3774751429510864,0.36120552282054774,0.00036120552282054773,1.0
53073,2030,high,Non-ISO,WA,"Whatcom, WA",1.4656536942247819e-05,1.2321344931288671,1.1790280554540078,0.0011790280554540079,1.0
54011,2030,high,PJM,WV,"Cabell, WV",0.0004769081825708412,40.092350881818355,38.9272604223144,0.0389272604223144,1.014673443943608
54053,2030,high,PJM,WV,"Mason, WV",0.001459123692738159,122.66449016219822,119.09983944792181,0.11909983944792181,1.014673443943608
54059,2030,high,PJM,WV,"Mingo, WV",0.002620586152157733,220.30542433130796,213.90331164846754,0.21390331164846754,1.014673443943608
54061,2030,high,PJM,WV,"Monongalia, WV",0.0004769081825708412,40.092350881818355,38.9272604223144,0.0389272604223144,1.014673443943608
54065,2030,high,PJM,WV,"Morgan, WV",0.0,0.0,0.0,0.0,1.014673443943608
54093,2030,high,PJM,WV,"Tucker, WV",0.002416308835174391,203.13239570860023,197.2293341257585,0.1972293341257585,1.014673443943608
55021,2030,high,MISO,WI,"Columbia, WI",1.227043097437723e-06,0.103154116887644,0.10061083685321454,0.00010061083685321453,1.019276877337681
55025,2030,high,MISO,WI,"Dane, WI",3.1189328149829774e-05,2.6220004890887023,2.5573546785736756,0.0025573546785736755,1.019276877337681
55027,2030,high,MISO,WI,"Dodge, WI",0.001203467697242105,101.17219824719038,98.67778271046798,0.09867778271046798,1.019276877337681
55059,2030,high,MISO,WI,"Kenosha, WI",0.00046118466027819384,38.77051788357394,37.81462502119614,0.03781462502119614,1.019276877337681
55077,2030,high,MISO,WI,"Marquette, WI",2.8065636718956453e-05,2.3594003965132315,2.301229030185575,0.002301229030185575,1.019276877337681
55079,2030,high,MISO,WI,"Milwaukee, WI",8.871079722999209e-05,7.457671181857678,7.273801193994591,0.007273801193994591,1.019276877337681
55089,2030,high,MISO,WI,"Ozaukee, WI",0.00826640849789458,694.9340819515181,677.8003792046183,0.6778003792046182,1.019276877337681
55101,2030,high,MISO,WI,"Racine, WI",0.0007907552755655184,66.47660729728085,64.83761669567517,0.06483761669567517,1.019276877337681
55105,2030,high,MISO,WI,"Rock, WI",3.6478092318453967e-05,3.066612254054955,2.991004474604236,0.002991004474604236,1.019276877337681
55133,2030,high,MISO,WI,"Waukesha, WI",0.00016076643884379346,13.51518953061437,13.181970530424774,0.013181970530424775,1.019276877337681
56021,2030,high,SPP,WY,"Laramie, WY",0.021538618452656654,1810.6920369000936,1766.0491564713432,1.7660491564713432,1.019276877337681
01069,2031,high,Non-ISO,AL,"Houston, AL",3.951954131745817e-05,3.721339575408246,3.40183333067486,0.00340183333067486,1.0
01071,2031,high,Non-ISO,AL,"Jackson, AL",0.0010562458778181254,99.46091112019076,90.9214103394035,0.0909214103394035,1.0
01073,2031,high,Non-ISO,AL,"Jefferson, AL",0.003507130327008879,330.24732694068723,301.8929988483678,0.30189299884836784,1.0
01089,2031,high,Non-ISO,AL,"Madison, AL",0.006697527883794425,630.669657098325,576.5217112515201,0.5765217112515201,1.0
01101,2031,high,Non-ISO,AL,"Montgomery, AL",0.0008517271223708312,80.202495835319,73.31648133883849,0.07331648133883849,1.0
01121,2031,high,Non-ISO,AL,"Talladega, AL",0.0006514751001438142,61.345855537226086,56.078831785300494,0.056078831785300494,1.0
04005,2031,high,Non-ISO,AZ,"Coconino, AZ",0.0004118229650232173,38.77912158676427,35.44962927326391,0.03544962927326391,1.0
04013,2031,high,Non-ISO,AZ,"Maricopa, AZ",0.0560761278903621,5280.382995282204,4827.020622032092,4.827020622032093,1.0
04019,2031,high,Non-ISO,AZ,"Pima, AZ",0.00042500830258952396,40.02071288223151,36.58462019962485,0.03658462019962485,1.0
04021,2031,high,Non-ISO,AZ,"Pinal, AZ",0.003908850600862884,368.0751332233564,336.4729907118028,0.3364729907118028,1.0
05035,2031,high,MISO,AR,"Crittenden, AR",0.001794700410642542,168.99714524710694,157.465447250837,0.157465447250837,1.019276877337681
05071,2031,high,SPP,AR,"Johnson, AR",0.0004118229650232173,38.77912158676427,36.13298742843089,0.036132987428430886,1.019276877337681
05119,2031,high,MISO,AR,"Pulaski, AR",0.00020222407047081604,19.042337321125473,17.74296340087827,0.017742963400878272,1.019276877337681
05145,2031,high,MISO,AR,"White, AR",1.685911878110641e-05,1.5875312272140245,1.4792043637920915,0.0014792043637920915,1.019276877337681
06001,2031,high,CAISO,CA,"Alameda, CA",0.0007945467095596152,74.81812835434934,68.67645642062874,0.06867645642062874,1.0041239090821903
06005,2031,high,CAISO,CA,"Amador, CA",5.3420958211792776e-05,5.03036015405254,4.617427854699519,0.004617427854699519,1.0041239090821903
06013,2031,high,CAISO,CA,"Contra Costa, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06025,2031,high,CAISO,CA,"Imperial, CA",0.0004299735660949173,40.48826465456921,37.16466322075221,0.03716466322075221,1.0041239090821903
06037,2031,high,CAISO,CA,"Los Angeles, CA",0.0017181718038569683,161.7908639091147,148.5097724161964,0.1485097724161964,1.0041239090821903
06055,2031,high,CAISO,CA,"Napa, CA",0.0005992386038198894,56.42702969637516,51.79504661671155,0.051795046616711554,1.0041239090821903
06059,2031,high,CAISO,CA,"Orange, CA",0.00032178830690103924,30.30104908746628,27.813695997565528,0.02781369599756553,1.0041239090821903
06065,2031,high,CAISO,CA,"Riverside, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06067,2031,high,CAISO,CA,"Sacramento, CA",0.0024585012419215007,231.50364763244795,212.49997183232355,0.21249997183232355,1.0041239090821903
06073,2031,high,CAISO,CA,"San Diego, CA",0.0006421609305829996,60.46879101058365,55.50502775180749,0.05550502775180749,1.0041239090821903
06075,2031,high,CAISO,CA,"San Francisco, CA",0.0006581093214326044,61.97056395769261,56.88352313286459,0.056883523132864586,1.0041239090821903
06079,2031,high,CAISO,CA,"San Luis Obispo, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06085,2031,high,CAISO,CA,"Santa Clara, CA",0.01649292951705259,1553.049182256405,1425.5624516451146,1.4255624516451146,1.0041239090821903
06095,2031,high,CAISO,CA,"Solano, CA",0.00020345054476675795,19.157827713563133,17.585199590306885,0.017585199590306886,1.0041239090821903
06099,2031,high,CAISO,CA,"Stanislaus, CA",2.2148759324436084e-05,2.085627815315892,1.9144227598132173,0.0019144227598132174,1.0041239090821903
08001,2031,high,Non-ISO,CO,"Adams, CO",0.0003167857867212307,29.829989057382473,27.268850093568158,0.027268850093568157,1.0
08005,2031,high,Non-ISO,CO,"Arapahoe, CO",0.0018460440582887393,173.83189639962612,158.9070621274314,0.15890706212743141,1.0
08014,2031,high,Non-ISO,CO,"Broomfield, CO",0.0006926226615399524,65.22049688047835,59.62080472240887,0.05962080472240887,1.0
08031,2031,high,Non-ISO,CO,"Denver, CO",0.0003655827054378965,34.42492864232368,31.469278008232592,0.03146927800823259,1.0
08035,2031,high,Non-ISO,CO,"Douglas, CO",0.0008352404995432682,78.65004051960065,71.89731651112596,0.07189731651112596,1.0
08041,2031,high,Non-ISO,CO,"El Paso, CO",0.0014028553720425278,132.09923598606412,120.75747854447762,0.12075747854447762,1.0
08123,2031,high,SPP,CO,"Weld, CO",0.0009772126502157214,92.01878330583912,85.73978482029928,0.08573978482029927,1.019276877337681
10003,2031,high,PJM,DE,"New Castle, DE",0.0015635402403451541,147.2300532893426,136.56408331182033,0.13656408331182032,1.014673443943608
11001,2031,high,PJM,DC,"District of Columbia, DC",0.0,0.0,0.0,0.0,1.014673443943608
12001,2031,high,Non-ISO,FL,"Alachua, FL",0.00013387907206743231,12.60666173226508,11.524280759747077,0.011524280759747077,1.0
12011,2031,high,Non-ISO,FL,"Broward, FL",0.000270850209588168,25.50448639703229,23.314725826290623,0.023314725826290624,1.0
12031,2031,high,Non-ISO,FL,"Duval, FL",0.00011117079613716041,10.46834729106785,9.569557416143018,0.009569557416143019,1.0
12057,2031,high,Non-ISO,FL,"Hillsborough, FL",0.00047107985284106834,44.35901938923904,40.55044900271192,0.04055044900271192,1.0
12086,2031,high,Non-ISO,FL,"Miami-Dade, FL",0.0006008061069086436,56.5746329094767,51.71725611228029,0.05171725611228029,1.0
12095,2031,high,Non-ISO,FL,"Orange, FL",0.0004268191444952116,40.19122998399418,36.74049706828247,0.036740497068282474,1.0
12099,2031,high,Non-ISO,FL,"Palm Beach, FL",0.001794700410642542,168.99714524710694,154.4874123526983,0.1544874123526983,1.0
12105,2031,high,Non-ISO,FL,"Polk, FL",0.00047399536223472085,44.63355700094661,40.801415403145356,0.04080141540314536,1.0
13015,2031,high,Non-ISO,GA,"Bartow, GA",0.0033590963180738322,316.307772037175,289.1502642699633,0.2891502642699633,1.0
13063,2031,high,Non-ISO,GA,"Clayton, GA",0.00023453103605177307,22.084507993401385,20.18837944270817,0.02018837944270817,1.0
13067,2031,high,Non-ISO,GA,"Cobb, GA",0.001648825693085857,155.2609190309544,141.9305490960923,0.14193054909609232,1.0
13073,2031,high,Non-ISO,GA,"Columbia, GA",0.0004258635611854156,40.1012479176595,36.65824066941924,0.036658240669419244,1.0
13097,2031,high,Non-ISO,GA,"Douglas, GA",0.007244910955273006,682.2137342534387,623.6403243509188,0.6236403243509189,1.0
13113,2031,high,Non-ISO,GA,"Fayette, GA",0.004258635611854155,401.012479176595,366.5824066941924,0.3665824066941924,1.0
13115,2031,high,Non-ISO,GA,"Floyd, GA",0.00026059004005752565,24.53834221489043,22.431532714120195,0.022431532714120194,1.0
13117,2031,high,Non-ISO,GA,"Forsyth, GA",0.0006393691961674051,60.205908613206454,55.03675826237969,0.05503675826237969,1.0
13121,2031,high,Non-ISO,GA,"Fulton, GA",0.00998345204573203,940.0872064413566,859.3733325888134,0.8593733325888133,1.0
13135,2031,high,Non-ISO,GA,"Gwinnett, GA",0.00258841216332386,243.7366502680019,222.80994356656342,0.22280994356656342,1.0
13139,2031,high,Non-ISO,GA,"Hall, GA",0.0004118229650232173,38.77912158676427,35.44962927326391,0.03544962927326391,1.0
13157,2031,high,Non-ISO,GA,"Jackson, GA",0.00015635402403451539,14.723005328934256,13.458919628472117,0.013458919628472116,1.0
13169,2031,high,Non-ISO,GA,"Jones, GA",0.0004118229650232173,38.77912158676427,35.44962927326391,0.03544962927326391,1.0
13207,2031,high,Non-ISO,GA,"Monroe, GA",0.001794700410642542,168.99714524710694,154.4874123526983,0.1544874123526983,1.0
13215,2031,high,Non-ISO,GA,"Muscogee, GA",0.000841251960002229,79.2161069506918,72.4147816909734,0.0724147816909734,1.0
13217,2031,high,Non-ISO,GA,"Newton, GA",0.00850179657812168,800.5677954125991,731.8327593365902,0.7318327593365902,1.0
13245,2031,high,Non-ISO,GA,"Richmond, GA",0.0004258635611854156,40.1012479176595,36.65824066941924,0.036658240669419244,1.0
13247,2031,high,Non-ISO,GA,"Rockdale, GA",0.0013906587814502382,130.95074959824035,119.70759873782316,0.11970759873782316,1.0
13255,2031,high,Non-ISO,GA,"Spalding, GA",0.001794700410642542,168.99714524710694,154.4874123526983,0.1544874123526983,1.0
13285,2031,high,Non-ISO,GA,"Troup, GA",0.0015635402403451541,147.2300532893426,134.5891962847212,0.13458919628472119,1.0
13289,2031,high,Non-ISO,GA,"Twiggs, GA",0.0011726551802588654,110.42253996700694,100.94189721354087,0.10094189721354087,1.0
13313,2031,high,Non-ISO,GA,"Whitfield, GA",0.00018501892844084323,17.422222972572207,15.92638822702534,0.01592638822702534,1.0
16007,2031,high,Non-ISO,ID,"Bear Lake, ID",1.5022284660632149e-05,1.414566580406208,1.2931149238528408,0.0012931149238528407,1.0
16019,2031,high,Non-ISO,ID,"Bonneville, ID",7.817701201725769e-05,7.361502664467128,6.729459814236058,0.006729459814236058,1.0
16065,2031,high,Non-ISO,ID,"Madison, ID",6.724874257904649e-05,6.3324471593827525,5.788756810553185,0.005788756810553184,1.0
17019,2031,high,MISO,IL,"Champaign, IL",0.00016792860235678484,15.812920215175504,14.733908968601577,0.014733908968601578,1.019276877337681
17031,2031,high,PJM,IL,"Cook, IL",0.014387794719567125,1354.8201246233152,1256.6712042681984,1.2566712042681984,1.014673443943608
17037,2031,high,PJM,IL,"DeKalb, IL",0.006277301464569292,591.09922808113,548.2774910811455,0.5482774910811455,1.014673443943608
17043,2031,high,PJM,IL,"DuPage, IL",0.005245614279618252,493.9508750686471,458.1669771065969,0.45816697710659693,1.014673443943608
17063,2031,high,PJM,IL,"Grundy, IL",0.0015978385694447373,150.4597397986916,139.55979762204345,0.13955979762204346,1.014673443943608
17093,2031,high,PJM,IL,"Kendall, IL",0.0004258635611854156,40.1012479176595,37.19614330895326,0.03719614330895326,1.014673443943608
17097,2031,high,PJM,IL,"Lake, IL",0.0002024603476156405,19.064586250654703,17.68346670311402,0.01768346670311402,1.014673443943608
17107,2031,high,MISO,IL,"Logan, IL",0.0006514751001438142,61.345855537226086,57.15985654686618,0.05715985654686618,1.019276877337681
17119,2031,high,MISO,IL,"Madison, IL",0.00047393266483197814,44.62765312862614,41.58243826769394,0.041582438267693936,1.019276877337681
17167,2031,high,MISO,IL,"Sangamon, IL",0.0003581403296487721,33.724120722093744,31.422919865781694,0.0314229198657817,1.019276877337681
17197,2031,high,PJM,IL,"Will, IL",0.0004560325701006699,42.94209887605825,39.83119096594758,0.039831190965947574,1.014673443943608
18003,2031,high,PJM,IN,"Allen, IN",0.001135636163161108,106.93666111375866,99.18971549054201,0.09918971549054201,1.014673443943608
18011,2031,high,MISO,IN,"Boone, IN",0.00567818081580554,534.6833055687932,498.1986277095843,0.4981986277095843,1.019276877337681
18019,2031,high,MISO,IN,"Clark, IN",0.001794700410642542,168.99714524710694,157.465447250837,0.157465447250837,1.019276877337681
18031,2031,high,MISO,IN,"Decatur, IN",0.0004118229650232173,38.77912158676427,36.13298742843089,0.036132987428430886,1.019276877337681
18089,2031,high,MISO,IN,"Lake, IN",0.014289216043389279,1345.537508562437,1253.7233411177292,1.253723341117729,1.019276877337681
18105,2031,high,MISO,IN,"Monroe, IN",0.00034707698507269896,32.682345928287326,30.45223167101064,0.03045223167101064,1.019276877337681
18145,2031,high,MISO,IN,"Shelby, IN",0.006775341041495668,637.9968975871512,594.4625080874083,0.5944625080874083,1.019276877337681
18157,2031,high,MISO,IN,"Tippecanoe, IN",0.0,0.0,0.0,0.0,1.019276877337681
19001,2031,high,MISO,IA,"Adair, IA",0.00026059004005752565,24.53834221489043,22.863942618746467,0.022863942618746465,1.019276877337681
