ISO,scenario,year,window_case,window_start_date,window_end_date,peak_load_local_timestamp,storage_duration_h,storage_power_ratio_to_pv_capacity,pv_nameplate_ratio_to_incremental_ai_peak,HC_MW,nonAI_growth_MW,incremental_ai_peak_MW,PV_cap_MW,P_sto_MW,E_MWh,residual_ai_peak_after_pv_storage_MW,available_margin_MW_after_pv_storage,residual_firm_backstop_required_MW,residual_firm_share_of_incremental_ai_peak,profile_source,script_path
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.05,0.0,8894.125206873316,5977.44813869023,6276.3205456247415,3138.1602728123707,12552.641091249483,2617.314246245409,-2617.314246245409,2617.314246245409,0.4378648188186391,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.1,0.0,8894.125206873316,5977.44813869023,6575.192952559253,3287.5964762796266,13150.385905118506,2457.307870414703,-2457.307870414703,2457.307870414703,0.41109647685762185,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.15,0.0,8894.125206873316,5977.44813869023,6874.065359493764,3437.032679746882,13748.130718987528,2297.3014945839977,-2297.3014945839977,2297.3014945839977,0.3843281348966048,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.2,0.0,8894.125206873316,5977.44813869023,7172.937766428276,3586.468883214138,14345.875532856551,2137.2951187532917,-2137.2951187532917,2137.2951187532917,0.35755979293558754,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.25,0.0,8894.125206873316,5977.44813869023,7471.810173362787,3735.9050866813936,14943.620346725575,1977.288742922586,-1977.288742922586,1977.288742922586,0.33079145097457036,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.3,0.0,8894.125206873316,5977.44813869023,7770.682580297299,3885.3412901486495,15541.365160594598,1817.28236709188,-1817.28236709188,1817.28236709188,0.3040231090135531,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.35,0.0,8894.125206873316,5977.44813869023,8069.554987231811,4034.7774936159053,16139.109974463621,1657.275991261174,-1657.275991261174,1657.275991261174,0.27725476705253593,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.4,0.0,8894.125206873316,5977.44813869023,8368.427394166321,4184.213697083161,16736.854788332643,1497.2696154304692,-1497.2696154304692,1497.2696154304692,0.25048642509151886,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.45,0.0,8894.125206873316,5977.44813869023,8667.299801100833,4333.6499005504165,17334.599602201666,1337.2632395997628,-1337.2632395997628,1337.2632395997628,0.22371808313050157,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.5,0.0,8894.125206873316,5977.44813869023,8966.172208035345,4483.086104017672,17932.34441607069,1177.2568637690574,-1177.2568637690574,1177.2568637690574,0.19694974116948447,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.55,0.0,8894.125206873316,5977.44813869023,9265.044614969856,4632.522307484928,18530.089229939713,1017.2504879383514,-1017.2504879383514,1017.2504879383514,0.17018139920846723,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.6,0.0,8894.125206873316,5977.44813869023,9563.917021904368,4781.958510952184,19127.834043808736,857.2441121076452,-857.2441121076452,857.2441121076452,0.14341305724744996,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.65,0.0,8894.125206873316,5977.44813869023,9862.789428838878,4931.394714419439,19725.578857677756,697.2377362769405,-697.2377362769405,697.2377362769405,0.11664471528643296,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.7,0.0,8894.125206873316,5977.44813869023,10161.66183577339,5080.830917886695,20323.32367154678,537.2313604462349,-537.2313604462349,537.2313604462349,0.0898763733254158,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.75,0.0,8894.125206873316,5977.44813869023,10460.534242707901,5230.267121353951,20921.068485415803,377.2249846155287,-377.2249846155287,377.2249846155287,0.06310803136439853,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.8,0.0,8894.125206873316,5977.44813869023,10759.406649642415,5379.703324821207,21518.81329928483,217.21860878482198,-217.21860878482198,217.21860878482198,0.03633968940338119,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.85,0.0,8894.125206873316,5977.44813869023,11058.279056576926,5529.139528288463,22116.558113153853,57.212232954116644,-57.212232954116644,57.212232954116644,0.009571347442364077,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.9,0.0,8894.125206873316,5977.44813869023,11357.151463511436,5678.575731755718,22714.302927022873,0.0,0.0,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.95,0.0,8894.125206873316,5977.44813869023,11656.023870445948,5828.011935222974,23312.047740891896,0.0,0.0,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,2.0,0.0,8894.125206873316,5977.44813869023,11954.89627738046,5977.44813869023,23909.79255476092,0.0,0.0,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.0,0.0,8894.125206873316,5977.44813869023,0.0,0.0,0.0,5977.44813869023,-5977.44813869023,5977.44813869023,1.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.05,0.0,8894.125206873316,5977.44813869023,298.8724069345115,149.43620346725575,597.744813869023,5831.352186135592,-5831.352186135592,5831.352186135592,0.9755588088487122,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.1,0.0,8894.125206873316,5977.44813869023,597.744813869023,298.8724069345115,1195.489627738046,5685.256233580954,-5685.256233580954,5685.256233580954,0.9511176176974243,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.15,0.0,8894.125206873316,5977.44813869023,896.6172208035345,448.3086104017672,1793.234441607069,5539.160281026317,-5539.160281026317,5539.160281026317,0.9266764265461365,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.2,0.0,8894.125206873316,5977.44813869023,1195.489627738046,597.744813869023,2390.979255476092,5393.064328471679,-5393.064328471679,5393.064328471679,0.9022352353948485,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.25,0.0,8894.125206873316,5977.44813869023,1494.3620346725575,747.1810173362787,2988.724069345115,5246.96837591704,-5246.96837591704,5246.96837591704,0.8777940442435606,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.3,0.0,8894.125206873316,5977.44813869023,1793.234441607069,896.6172208035345,3586.468883214138,5100.872423362403,-5100.872423362403,5100.872423362403,0.8533528530922728,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.35,0.0,8894.125206873316,5977.44813869023,2092.1068485415803,1046.0534242707902,4184.213697083161,4954.776470807765,-4954.776470807765,4954.776470807765,0.8289116619409849,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.4,0.0,8894.125206873316,5977.44813869023,2390.979255476092,1195.489627738046,4781.958510952184,4808.680518253127,-4808.680518253127,4808.680518253127,0.804470470789697,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.45,0.0,8894.125206873316,5977.44813869023,2689.8516624106037,1344.9258312053018,5379.703324821207,4662.584565698489,-4662.584565698489,4662.584565698489,0.7800292796384091,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.5,0.0,8894.125206873316,5977.44813869023,2988.724069345115,1494.3620346725575,5977.44813869023,4516.488613143852,-4516.488613143852,4516.488613143852,0.7555880884871212,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.55,0.0,8894.125206873316,5977.44813869023,3287.5964762796266,1643.7982381398133,6575.192952559253,4370.392660589214,-4370.392660589214,4370.392660589214,0.7311468973358334,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.6,0.0,8894.125206873316,5977.44813869023,3586.468883214138,1793.234441607069,7172.937766428276,4224.296708034576,-4224.296708034576,4224.296708034576,0.7067057061845455,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.65,0.0,8894.125206873316,5977.44813869023,3885.3412901486495,1942.6706450743247,7770.682580297299,4078.200755479938,-4078.200755479938,4078.200755479938,0.6822645150332576,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.7,0.0,8894.125206873316,5977.44813869023,4184.213697083161,2092.1068485415803,8368.427394166321,3932.1048029253006,-3932.1048029253006,3932.1048029253006,0.6578233238819698,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.75,0.0,8894.125206873316,5977.44813869023,4483.086104017672,2241.543052008836,8966.172208035345,3786.0088503706625,-3786.0088503706625,3786.0088503706625,0.6333821327306819,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.8,0.0,8894.125206873316,5977.44813869023,4781.958510952184,2390.979255476092,9563.917021904368,3639.9128978160247,-3639.9128978160247,3639.9128978160247,0.608940941579394,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.85,0.0,8894.125206873316,5977.44813869023,5080.830917886695,2540.4154589433474,10161.66183577339,3493.816945261387,-3493.816945261387,3493.816945261387,0.5844997504281062,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.9,0.0,8894.125206873316,5977.44813869023,5379.703324821207,2689.8516624106037,10759.406649642415,3347.720992706749,-3347.720992706749,3347.720992706749,0.5600585592768182,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.95,0.0,8894.125206873316,5977.44813869023,5678.575731755718,2839.287865877859,11357.151463511436,3201.625040152111,-3201.625040152111,3201.625040152111,0.5356173681255304,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.0,0.0,8894.125206873316,5977.44813869023,5977.44813869023,2988.724069345115,11954.89627738046,3055.529087597474,-3055.529087597474,3055.529087597474,0.5111761769742426,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.05,0.0,8894.125206873316,5977.44813869023,6276.3205456247415,3138.1602728123707,12552.641091249483,2909.4331350428356,-2909.4331350428356,2909.4331350428356,0.48673498582295466,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.1,0.0,8894.125206873316,5977.44813869023,6575.192952559253,3287.5964762796266,13150.385905118506,2763.337182488198,-2763.337182488198,2763.337182488198,0.46229379467166676,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.15,0.0,8894.125206873316,5977.44813869023,6874.065359493764,3437.032679746882,13748.130718987528,2617.24122993356,-2617.24122993356,2617.24122993356,0.4378526035203789,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.2,0.0,8894.125206873316,5977.44813869023,7172.937766428276,3586.468883214138,14345.875532856551,2471.1452773789215,-2471.1452773789215,2471.1452773789215,0.4134114123690909,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,mid,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.25,0.0,8894.125206873316,5977.44813869023,7471.810173362787,3735.9050866813936,14943.620346725575,2325.0493248242838,-2325.0493248242838,2325.0493248242838,0.38897022121780306,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
