ISO,hour_key_lst,datetime_lst,date_lst,hour_1_24,n_sites,weight_mw,site_weighted_ghi_wh_m2_proxy,raw_ghi_pu,hourly_scale_to_canonical_mean,canonical_jja_mean_phi,canonical_jja_max_phi,pv_pu_scaled_to_canonical_jja_mean
SPP,2025071705,2025-07-17 05:00:00,2025-07-17,6,16,29811.0,37.134136728053406,0.03713413672805341,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.024520930326702692
SPP,2025071706,2025-07-17 06:00:00,2025-07-17,7,16,29811.0,127.9628556573077,0.1279628556573077,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.08449821497017036
SPP,2025071707,2025-07-17 07:00:00,2025-07-17,8,16,29811.0,244.384925363121,0.244384925363121,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.16137565743378088
SPP,2025071708,2025-07-17 08:00:00,2025-07-17,9,16,29811.0,421.8895676092717,0.4218895676092717,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.2785879948865038
SPP,2025071709,2025-07-17 09:00:00,2025-07-17,10,16,29811.0,587.7692267954783,0.5877692267954783,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.38812396162541285
SPP,2025071710,2025-07-17 10:00:00,2025-07-17,11,16,29811.0,697.8064573479588,0.6978064573479589,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.46078527817844583
SPP,2025071711,2025-07-17 11:00:00,2025-07-17,12,16,29811.0,765.8343698634733,0.7658343698634733,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5057064167868403
SPP,2025071712,2025-07-17 12:00:00,2025-07-17,13,16,29811.0,824.2563634228976,0.8242563634228977,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5442844412097285
SPP,2025071713,2025-07-17 13:00:00,2025-07-17,14,16,29811.0,737.1153849250278,0.7371153849250278,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.4867422966866081
SPP,2025071714,2025-07-17 14:00:00,2025-07-17,15,16,29811.0,653.3348451913723,0.6533348451913723,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.4314191638886801
SPP,2025071715,2025-07-17 15:00:00,2025-07-17,16,16,29811.0,548.3305011572909,0.5483305011572909,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.36208123305385165
SPP,2025071716,2025-07-17 16:00:00,2025-07-17,17,16,29811.0,372.5227154406092,0.3725227154406092,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.24598938753657443
SPP,2025071717,2025-07-17 17:00:00,2025-07-17,18,16,29811.0,204.5975046123914,0.2045975046123914,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.135102673649273
SPP,2025071718,2025-07-17 18:00:00,2025-07-17,19,16,29811.0,64.55196068565294,0.06455196068565294,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.042625849686957894
SPP,2025071719,2025-07-17 19:00:00,2025-07-17,20,16,29811.0,3.937680721881185,0.003937680721881185,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.002600184173854912
SPP,2025071720,2025-07-17 20:00:00,2025-07-17,21,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071721,2025-07-17 21:00:00,2025-07-17,22,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071722,2025-07-17 22:00:00,2025-07-17,23,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071723,2025-07-17 23:00:00,2025-07-17,24,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071800,2025-07-18 00:00:00,2025-07-18,1,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071801,2025-07-18 01:00:00,2025-07-18,2,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071802,2025-07-18 02:00:00,2025-07-18,3,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071803,2025-07-18 03:00:00,2025-07-18,4,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071804,2025-07-18 04:00:00,2025-07-18,5,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071805,2025-07-18 05:00:00,2025-07-18,6,16,29811.0,48.16023850256617,0.04816023850256617,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.031801839409576454
SPP,2025071806,2025-07-18 06:00:00,2025-07-18,7,16,29811.0,143.85585522122707,0.14385585522122707,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.09499290178201622
SPP,2025071807,2025-07-18 07:00:00,2025-07-18,8,16,29811.0,278.73575693535946,0.27873575693535946,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.1840586769372563
SPP,2025071808,2025-07-18 08:00:00,2025-07-18,9,16,29811.0,429.22794237026596,0.42922794237026596,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.2834337727093024
SPP,2025071809,2025-07-18 09:00:00,2025-07-18,10,16,29811.0,605.53574687196,0.60553574687196,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.39985579759439754
SPP,2025071810,2025-07-18 10:00:00,2025-07-18,11,16,29811.0,735.6568561940223,0.7356568561940223,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.48577918068220505
SPP,2025071811,2025-07-18 11:00:00,2025-07-18,12,16,29811.0,830.2599594109556,0.8302599594109557,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5482488193238865
SPP,2025071812,2025-07-18 12:00:00,2025-07-18,13,16,29811.0,813.1368608902754,0.8131368608902755,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5369418564374794
SPP,2025071813,2025-07-18 13:00:00,2025-07-18,14,16,29811.0,774.0957666633121,0.7740957666633121,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5111616973771401
SPP,2025071814,2025-07-18 14:00:00,2025-07-18,15,16,29811.0,657.4606235953171,0.6574606235953171,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.43414355534356797
SPP,2025071815,2025-07-18 15:00:00,2025-07-18,16,16,29811.0,476.9552829492469,0.4769552829492469,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.3149497549330624
SPP,2025071816,2025-07-18 16:00:00,2025-07-18,17,16,29811.0,324.098861829526,0.324098861829526,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.21401347412720767
SPP,2025071817,2025-07-18 17:00:00,2025-07-18,18,16,29811.0,172.7973553386334,0.17279735533863338,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.11410395620416057
SPP,2025071818,2025-07-18 18:00:00,2025-07-18,19,16,29811.0,48.5040890946295,0.0485040890946295,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.032028895621291506
SPP,2025071819,2025-07-18 19:00:00,2025-07-18,20,16,29811.0,2.4540525309449537,0.0024540525309449538,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0016204941445133751
SPP,2025071820,2025-07-18 20:00:00,2025-07-18,21,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071821,2025-07-18 21:00:00,2025-07-18,22,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071822,2025-07-18 22:00:00,2025-07-18,23,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071823,2025-07-18 23:00:00,2025-07-18,24,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071900,2025-07-19 00:00:00,2025-07-19,1,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071901,2025-07-19 01:00:00,2025-07-19,2,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071902,2025-07-19 02:00:00,2025-07-19,3,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071903,2025-07-19 03:00:00,2025-07-19,4,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071904,2025-07-19 04:00:00,2025-07-19,5,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071905,2025-07-19 05:00:00,2025-07-19,6,16,29811.0,68.23722115997451,0.0682372211599745,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.04505935220751932
SPP,2025071906,2025-07-19 06:00:00,2025-07-19,7,16,29811.0,224.71700546778035,0.22471700546778034,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.148388262655852
SPP,2025071907,2025-07-19 07:00:00,2025-07-19,8,16,29811.0,402.13644460098624,0.40213644460098624,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.2655443376024222
SPP,2025071908,2025-07-19 08:00:00,2025-07-19,9,16,29811.0,573.950989903056,0.5739509899030559,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.3789993109957677
SPP,2025071909,2025-07-19 09:00:00,2025-07-19,10,16,29811.0,704.4698369729296,0.7044698369729295,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.46518533381245336
SPP,2025071910,2025-07-19 10:00:00,2025-07-19,11,16,29811.0,799.4094964945825,0.7994094964945825,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5278772120004444
SPP,2025071911,2025-07-19 11:00:00,2025-07-19,12,16,29811.0,869.480321357888,0.869480321357888,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5741473549417145
SPP,2025071912,2025-07-19 12:00:00,2025-07-19,13,16,29811.0,896.8912206903492,0.8968912206903492,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.59224770173706
SPP,2025071913,2025-07-19 13:00:00,2025-07-19,14,16,29811.0,848.993110261313,0.848993110261313,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5606189543876214
SPP,2025071914,2025-07-19 14:00:00,2025-07-19,15,16,29811.0,703.7229898359666,0.7037229898359666,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.4646921653097282
SPP,2025071915,2025-07-19 15:00:00,2025-07-19,16,16,29811.0,565.4803300795007,0.5654803300795007,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.3734058469312677
SPP,2025071916,2025-07-19 16:00:00,2025-07-19,17,16,29811.0,377.96605279930225,0.37796605279930223,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.24958380786993883
SPP,2025071917,2025-07-19 17:00:00,2025-07-19,18,16,29811.0,212.41435543926738,0.21241435543926737,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.14026440545157043
SPP,2025071918,2025-07-19 18:00:00,2025-07-19,19,16,29811.0,64.82670121767133,0.06482670121767133,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.04280727018133698
SPP,2025071919,2025-07-19 19:00:00,2025-07-19,20,16,29811.0,3.3347469055046797,0.0033347469055046795,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0022020465192420305
SPP,2025071920,2025-07-19 20:00:00,2025-07-19,21,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071921,2025-07-19 21:00:00,2025-07-19,22,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071922,2025-07-19 22:00:00,2025-07-19,23,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025071923,2025-07-19 23:00:00,2025-07-19,24,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072000,2025-07-20 00:00:00,2025-07-20,1,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072001,2025-07-20 01:00:00,2025-07-20,2,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072002,2025-07-20 02:00:00,2025-07-20,3,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072003,2025-07-20 03:00:00,2025-07-20,4,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072004,2025-07-20 04:00:00,2025-07-20,5,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072005,2025-07-20 05:00:00,2025-07-20,6,16,29811.0,68.16295461406862,0.06816295461406863,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.04501031148762594
SPP,2025072006,2025-07-20 06:00:00,2025-07-20,7,16,29811.0,233.6724051524605,0.2336724051524605,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.15430181689636088
SPP,2025072007,2025-07-20 07:00:00,2025-07-20,8,16,29811.0,422.05941766462047,0.42205941766462046,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.278700152640532
SPP,2025072008,2025-07-20 08:00:00,2025-07-20,9,16,29811.0,605.9237023246453,0.6059237023246453,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.40011197774192137
SPP,2025072009,2025-07-20 09:00:00,2025-07-20,10,16,29811.0,751.2149981550435,0.7512149981550436,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.49605274965818563
SPP,2025072010,2025-07-20 10:00:00,2025-07-20,11,16,29811.0,855.4429217402973,0.8554429217402972,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5648779837291346
SPP,2025072011,2025-07-20 11:00:00,2025-07-20,12,16,29811.0,911.9851413907618,0.9119851413907618,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.6022147296650846
SPP,2025072012,2025-07-20 12:00:00,2025-07-20,13,16,29811.0,903.8905189359632,0.9038905189359632,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5968695758329469
SPP,2025072013,2025-07-20 13:00:00,2025-07-20,14,16,29811.0,773.8932591996243,0.7738932591996243,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5110279748284219
SPP,2025072014,2025-07-20 14:00:00,2025-07-20,15,16,29811.0,631.5776777028614,0.6315776777028613,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.41705216804334155
SPP,2025072015,2025-07-20 15:00:00,2025-07-20,16,16,29811.0,471.9611586327195,0.4719611586327195,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.3116519652118341
SPP,2025072016,2025-07-20 16:00:00,2025-07-20,17,16,29811.0,344.19447049746736,0.3441944704974674,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.2272832863118278
SPP,2025072017,2025-07-20 17:00:00,2025-07-20,18,16,29811.0,191.98014189393177,0.19198014189393178,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.12677100097860197
SPP,2025072018,2025-07-20 18:00:00,2025-07-20,19,16,29811.0,61.66730401529637,0.06166730401529637,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.04072101302013875
SPP,2025072019,2025-07-20 19:00:00,2025-07-20,20,16,29811.0,3.162175036060515,0.003162175036060515,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.002088091459024019
SPP,2025072020,2025-07-20 20:00:00,2025-07-20,21,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072021,2025-07-20 21:00:00,2025-07-20,22,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072022,2025-07-20 22:00:00,2025-07-20,23,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072023,2025-07-20 23:00:00,2025-07-20,24,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072100,2025-07-21 00:00:00,2025-07-21,1,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072101,2025-07-21 01:00:00,2025-07-21,2,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072102,2025-07-21 02:00:00,2025-07-21,3,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072103,2025-07-21 03:00:00,2025-07-21,4,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072104,2025-07-21 04:00:00,2025-07-21,5,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072105,2025-07-21 05:00:00,2025-07-21,6,16,29811.0,65.57561806044748,0.06557561806044748,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.04330180538102926
SPP,2025072106,2025-07-21 06:00:00,2025-07-21,7,16,29811.0,227.11484821039215,0.22711484821039216,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.14997163957010662
SPP,2025072107,2025-07-21 07:00:00,2025-07-21,8,16,29811.0,410.3366931669518,0.4103366931669518,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.2709592399393272
SPP,2025072108,2025-07-21 08:00:00,2025-07-21,9,16,29811.0,569.2444654657676,0.5692444654657676,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.3758914332321658
SPP,2025072109,2025-07-21 09:00:00,2025-07-21,10,16,29811.0,701.8895840461574,0.7018895840461574,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.4634815052649904
SPP,2025072110,2025-07-21 10:00:00,2025-07-21,11,16,29811.0,785.697982288417,0.785697982288417,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5188230339813018
SPP,2025072111,2025-07-21 11:00:00,2025-07-21,12,16,29811.0,800.7484817684748,0.8007484817684748,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.5287613894043798
SPP,2025072112,2025-07-21 12:00:00,2025-07-21,13,16,29811.0,742.8698279158699,0.7428698279158699,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.49054215062372203
SPP,2025072113,2025-07-21 13:00:00,2025-07-21,14,16,29811.0,594.3822421253901,0.5943822421253901,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.39249076000669
SPP,2025072114,2025-07-21 14:00:00,2025-07-21,15,16,29811.0,419.77833014659024,0.4197783301465902,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.27719387316220834
SPP,2025072115,2025-07-21 15:00:00,2025-07-21,16,16,29811.0,334.4423112273993,0.33444231122739926,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.22084360468552536
SPP,2025072116,2025-07-21 16:00:00,2025-07-21,17,16,29811.0,271.5684042802992,0.2715684042802992,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.1793258308132513
SPP,2025072117,2025-07-21 17:00:00,2025-07-21,18,16,29811.0,149.53985273892187,0.14953985273892187,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.09874623818321634
SPP,2025072118,2025-07-21 18:00:00,2025-07-21,19,16,29811.0,43.95183556405353,0.043951835564053535,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.02902288817132133
SPP,2025072119,2025-07-21 19:00:00,2025-07-21,20,16,29811.0,2.132543356479152,0.002132543356479152,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.001408190728812431
SPP,2025072120,2025-07-21 20:00:00,2025-07-21,21,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072121,2025-07-21 21:00:00,2025-07-21,22,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072122,2025-07-21 22:00:00,2025-07-21,23,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072123,2025-07-21 23:00:00,2025-07-21,24,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072200,2025-07-22 00:00:00,2025-07-22,1,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072201,2025-07-22 01:00:00,2025-07-22,2,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072202,2025-07-22 02:00:00,2025-07-22,3,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072203,2025-07-22 03:00:00,2025-07-22,4,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072204,2025-07-22 04:00:00,2025-07-22,5,16,29811.0,0.0,0.0,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.0
SPP,2025072205,2025-07-22 05:00:00,2025-07-22,6,16,29811.0,55.14950018449566,0.05514950018449566,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.03641708602195327
SPP,2025072206,2025-07-22 06:00:00,2025-07-22,7,16,29811.0,202.229207004126,0.202229207004126,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.1335388063896014
SPP,2025072207,2025-07-22 07:00:00,2025-07-22,8,16,29811.0,378.10450035221896,0.378104500352219,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.24967522948622242
SPP,2025072208,2025-07-22 08:00:00,2025-07-22,9,16,29811.0,571.44201301533,0.5714420130153299,0.6603339268737618,0.17912346307762148,0.4015644849331059,0.3773425484350601
