case,floor_fraction_of_active_queue,scenario,scenario_label,iso_region,year,active_queue_2026_2028_GW,canonical_effective_additions_GW,canonical_effective_over_active_queue,floor_effective_additions_GW,extra_effective_additions_vs_canonical_GW,extra_effective_additions_available_by_year_GW,adjusted_headroom_GW,incremental_ai_peak_load_GW,margin_GW,deficit_GW,source_table,method_note
base_canonical,0.0,low,low-growth,CAISO,2029,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,10.55683217353141,0.0,10.55683217353141,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,CAISO,2030,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,12.009394805605524,0.18544550977038263,11.82394929583514,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,CAISO,2031,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,13.461957437679171,0.44974669100626213,13.01221074667291,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,CAISO,2032,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,14.91452006975282,0.6902576587439002,14.22426241100892,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,CAISO,2033,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,16.36708270182647,0.9087877546278846,15.458294947198583,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,CAISO,2034,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,17.819645333900116,1.1083731428882606,16.711272191011854,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,CAISO,2035,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,19.272207965973763,1.2922829962426632,17.9799249697311,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ERCOT,2025,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,10.463465388933196,0.0,10.463465388933196,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ERCOT,2026,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,10.936762775983079,0.2892812715464329,10.647481504436646,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ERCOT,2027,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,11.410060163032963,1.0061500970143102,10.403910066018652,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ERCOT,2028,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,11.883357550082845,1.791912368555058,10.091445181527787,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ERCOT,2029,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,12.356654937132728,2.773372602758947,9.58328233437378,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ERCOT,2030,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,12.82995232418261,3.4026005720056505,9.427351752176959,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ERCOT,2031,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,13.303249711232493,3.788597242933251,9.514652468299243,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ERCOT,2032,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,13.776547098282375,4.083019374684194,9.693527723598182,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ERCOT,2033,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,14.249844485332257,4.307157570258952,9.942686915073306,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ERCOT,2034,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,14.723141872382024,4.479897868531289,10.243244003850736,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ERCOT,2035,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,15.196439259431909,4.616642102320684,10.579797157111225,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ISO-NE,2025,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,7.828421913620434,0.0,7.828421913620434,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ISO-NE,2026,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,7.567020677081193,0.0,7.567020677081193,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ISO-NE,2027,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,7.305619440541952,0.0,7.305619440541952,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ISO-NE,2028,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,7.044218204002828,1.0524621698557699e-05,7.044207679381128,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ISO-NE,2029,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,6.782816967463586,0.01139132915562827,6.771425638307958,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ISO-NE,2030,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,6.521415730924345,0.01978344012166057,6.501632290802685,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ISO-NE,2031,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,6.260014494385104,0.027545246197249375,6.232469248187855,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ISO-NE,2032,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,5.9986132578458635,0.0343484069904649,5.964264850855399,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ISO-NE,2033,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,5.737212021306623,0.04033157548792753,5.696880445818695,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
base_canonical,0.0,low,low-growth,ISO-NE,2034,44.97926158726211,0.3390157291984557,0.0075371563968596,0.3390157291984557,0.0,0.0,5.475810784767498,0.04564992428717024,5.430160860480328,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
