case,case_label,scenario,year,ISO,ai_demand_MW,ai_growth_vs_mid2025_MW,ai_growth_confidence_MW,ai_total_confidence_MW,confidence_multiplier,main_project_effective_MW,case_project_effective_MW,HC_MW,margin_confidence_MW,margin_confidence_GW,shortfall_confidence_GW
inferred_delay_2yr,inferred delayed 2 yr,low,2033,MISO,6139.0069179544225,4354.403631856308,4354.403631856308,6139.0069179544225,1.0,12699.478166450313,12699.478166450313,0.0,-4354.403631856308,-4.354403631856307,4.354403631856307
inferred_delay_2yr,inferred delayed 2 yr,low,2033,SPP,7505.085094632685,5540.251437930426,5540.251437930426,7505.0850946326855,1.0,16302.483535102698,16302.483535102698,4882.003196166479,-658.2482417639467,-0.6582482417639467,0.6582482417639467
inferred_delay_2yr,inferred delayed 2 yr,low,2033,ERCOT,6633.962062669413,4307.157570258953,4307.157570258953,6633.962062669414,1.0,10692.227845034233,10692.227845034233,14249.844485332258,9942.686915073305,9.942686915073306,0.0
inferred_delay_2yr,inferred delayed 2 yr,low,2033,CAISO,2636.7585832280542,908.7877546278846,908.7877546278846,2636.7585832280542,1.0,796.2139225171164,796.2139225171164,16367.082701826468,15458.294947198583,15.458294947198583,0.0
inferred_delay_2yr,inferred delayed 2 yr,low,2033,NYISO,365.36439157959006,304.0463107664143,304.0463107664143,365.36439157959006,1.0,873.2,873.2,5017.601090829816,4713.554780063401,4.713554780063402,0.0
inferred_delay_2yr,inferred delayed 2 yr,low,2033,ISO-NE,90.17642392717768,40.33157548792753,40.33157548792753,90.17642392717767,1.0,370.0,370.0,5737.212021306623,5696.880445818695,5.696880445818695,0.0
inferred_delay_2yr,inferred delayed 2 yr,low,2034,PJM,21244.861517555208,9653.519144031,9653.519144031,21244.86151755521,1.0,13842.650605308096,13842.650605308096,11605.934682659805,1952.415538628804,1.952415538628804,0.0
inferred_delay_2yr,inferred delayed 2 yr,low,2034,MISO,6238.645958065491,4454.042671967376,4454.042671967376,6238.645958065491,1.0,12699.478166450313,12699.478166450313,0.0,-4454.042671967376,-4.454042671967376,4.454042671967376
inferred_delay_2yr,inferred delayed 2 yr,low,2034,SPP,7591.437665847625,5626.604009145365,5626.604009145365,7591.437665847625,1.0,16302.483535102698,16302.483535102698,5001.356819091452,-625.2471900539131,-0.625247190053913,0.625247190053913
inferred_delay_2yr,inferred delayed 2 yr,low,2034,ERCOT,6806.702360941749,4479.897868531289,4479.897868531289,6806.70236094175,1.0,10692.227845034233,10692.227845034233,14723.141872382024,10243.244003850736,10.243244003850736,0.0
inferred_delay_2yr,inferred delayed 2 yr,low,2034,CAISO,2836.3439714884303,1108.3731428882606,1108.3731428882606,2836.3439714884303,1.0,796.2139225171164,796.2139225171164,17819.645333900116,16711.272191011856,16.711272191011854,0.0
inferred_delay_2yr,inferred delayed 2 yr,low,2034,NYISO,363.99384011434313,302.6757593011674,302.6757593011674,363.99384011434313,1.0,873.2,873.2,5035.619349248791,4732.943589947624,4.732943589947624,0.0
inferred_delay_2yr,inferred delayed 2 yr,low,2034,ISO-NE,95.49477272642038,45.64992428717024,45.64992428717024,95.49477272642038,1.0,370.0,370.0,5475.810784767498,5430.160860480328,5.430160860480328,0.0
inferred_delay_2yr,inferred delayed 2 yr,low,2035,PJM,22402.675869509036,10811.333495984827,10762.186835843391,22353.5292093676,0.995454153721214,13905.864527825212,13842.650605308096,10836.693491667507,74.50665582411602,0.07450665582411603,0.0
inferred_delay_2yr,inferred delayed 2 yr,low,2035,MISO,6305.691980504661,4521.088694406546,4521.088694406546,6305.691980504661,1.0,12699.478166450313,12699.478166450313,0.0,-4521.088694406546,-4.521088694406546,4.521088694406546
inferred_delay_2yr,inferred delayed 2 yr,low,2035,SPP,7638.412657991272,5673.579001289012,5673.579001289012,7638.412657991272,1.0,16302.483535102698,16302.483535102698,5120.710442016425,-552.8685592725869,-0.5528685592725869,0.5528685592725869
inferred_delay_2yr,inferred delayed 2 yr,low,2035,ERCOT,6943.446594731145,4616.642102320684,4616.642102320684,6943.4465947311455,1.0,10692.227845034233,10692.227845034233,15196.439259431909,10579.797157111225,10.579797157111225,0.0
inferred_delay_2yr,inferred delayed 2 yr,low,2035,CAISO,3020.2538248428327,1292.282996242663,1292.282996242663,3020.2538248428327,1.0,796.2139225171164,796.2139225171164,19272.207965973765,17979.924969731102,17.9799249697311,0.0
inferred_delay_2yr,inferred delayed 2 yr,low,2035,NYISO,360.74059637522447,299.4225155620487,299.4225155620487,360.74059637522447,1.0,873.2,873.2,5053.637607667766,4754.215092105717,4.754215092105717,0.0
inferred_delay_2yr,inferred delayed 2 yr,low,2035,ISO-NE,100.2918807430394,50.44703230378928,50.44703230378928,100.29188074303941,1.0,370.0,370.0,5214.409548228257,5163.962515924468,5.163962515924468,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2025,PJM,11591.342373524209,0.0,0.0,11591.342373524209,1.0,0.0,0.0,18529.105401590234,18529.105401590234,18.529105401590233,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2025,MISO,1784.6032860981152,0.0,0.0,1784.6032860981152,1.0,0.0,0.0,8248.465435501188,8248.465435501188,8.248465435501188,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2025,SPP,1964.83365670226,0.0,0.0,1964.83365670226,1.0,0.0,0.0,3927.174212766695,3927.174212766695,3.927174212766695,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2025,ERCOT,2326.804492410461,0.0,0.0,2326.804492410461,1.0,240.0,240.0,10463.465388933197,10463.465388933197,10.463465388933196,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2025,CAISO,1727.9708286001696,0.0,0.0,1727.9708286001696,1.0,0.0,0.0,4746.581645236816,4746.581645236816,4.746581645236816,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2025,NYISO,61.31808081317574,0.0,0.0,61.31808081317574,1.0,0.0,0.0,4873.455023478029,4873.455023478029,4.873455023478029,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2025,ISO-NE,49.844848439250136,0.0,0.0,49.844848439250136,1.0,0.0,0.0,7828.421913620434,7828.421913620434,7.828421913620434,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2026,PJM,12588.550593777349,997.208220253142,997.208220253142,12588.55059377735,1.0,420.0,420.0,17759.864210597938,16762.655990344796,16.762655990344797,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2026,MISO,3025.730938265046,1241.1276521669308,1241.1276521669308,3025.730938265046,1.0,1400.0,1400.0,6259.695471376181,5018.56781920925,5.01856781920925,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2026,SPP,3679.099734446269,1714.2660777440087,1714.2660777440087,3679.0997344462685,1.0,33.6,33.6,4046.527835691668,2332.261757947659,2.332261757947659,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2026,ERCOT,3213.532735163035,886.7282427525738,886.7282427525738,3213.532735163035,1.0,422.4,422.4,10936.76277598308,10050.034533230506,10.050034533230505,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2026,CAISO,1792.6783442950386,64.70751569486902,64.70751569486902,1792.6783442950386,1.0,0.0,0.0,6199.1442773104645,6134.436761615596,6.134436761615596,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2026,NYISO,124.34195301081884,63.02387219764309,63.02387219764309,124.34195301081883,1.0,0.0,0.0,4891.473281897004,4828.449409699361,4.8284494096993615,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2026,ISO-NE,54.5811113799548,4.736262940704663,4.736262940704663,54.5811113799548,1.0,0.0,0.0,7567.020677081193,7562.2844141404885,7.562284414140488,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2027,PJM,13805.180487532034,2213.8381140078272,2199.872443341616,13791.214816865824,0.9936916477416099,792.6,787.6,16990.623019605642,14790.750576264027,14.790750576264026,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2027,MISO,4345.121008746528,2560.517722648413,2560.517722648413,4345.121008746528,1.0,1858.2556900684658,1858.2556900684658,4270.925507250708,1710.4077846022947,1.7104077846022947,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2027,SPP,5782.364345627247,3817.530688924987,3817.530688924987,5782.364345627247,1.0,3633.6,3633.6,4165.881458616641,348.350769691654,0.348350769691654,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2027,ERCOT,4400.628673470201,2073.8241810597397,2073.8241810597397,4400.628673470201,1.0,1431.6,1431.6,11410.060163032962,9336.235981973223,9.336235981973223,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2027,CAISO,1872.1934515016471,144.2226229014777,144.2226229014777,1872.1934515016474,1.0,80.0,80.0,7651.706909384113,7507.484286482635,7.507484286482635,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2027,NYISO,201.78813372964703,140.47005291647127,140.47005291647127,201.78813372964703,1.0,0.0,0.0,4909.491540315972,4769.021487399501,4.769021487399501,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2027,ISO-NE,60.40121514138977,10.556366702139634,10.556366702139634,60.40121514138977,1.0,0.0,0.0,7305.619440541952,7295.063073839812,7.295063073839812,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2028,PJM,15386.287655748236,3794.945282224029,3721.532803818993,15312.875177343201,0.9806551944901791,3526.2139225171163,3458.0,16221.381828613346,12499.849024794354,12.499849024794354,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2028,MISO,6073.506443543487,4288.903157445372,4288.903157445372,6073.506443543487,1.0,8927.327070205396,8927.327070205396,2282.1555431252345,-2006.7476143201375,-2.0067476143201373,2.0067476143201373
inferred_delay_2yr,inferred delayed 2 yr,mid,2028,SPP,7938.120310241043,5973.286653538783,5973.286653538783,7938.120310241043,1.0,15046.455690068466,15046.455690068466,4285.235081541614,-1688.051571997169,-1.6880515719971692,1.6880515719971692
inferred_delay_2yr,inferred delayed 2 yr,mid,2028,ERCOT,5831.577462897567,3504.772970487106,3504.772970487106,5831.577462897567,1.0,5554.0,5554.0,11883.357550082845,8378.58457959574,8.378584579595739,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2028,CAISO,1965.2234009982865,237.25257239811663,237.25257239811663,1965.2234009982863,1.0,210.4,210.4,9104.26954145776,8867.016969059643,8.867016969059643,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2028,NYISO,307.8466792047286,246.5285983915529,246.5285983915529,307.8466792047286,1.0,0.0,0.0,4927.509798734947,4680.981200343394,4.680981200343394,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2028,ISO-NE,68.37154671516844,18.5266982759183,18.5266982759183,68.37154671516844,1.0,0.0,0.0,7044.218204002827,7025.691505726909,7.0256915057269085,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2029,PJM,17487.20128805898,5895.858914534772,5279.7914589059765,16871.133832430183,0.8955084467659097,13490.436682790978,12080.8,15452.14063762105,10172.349178715074,10.172349178715073,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2029,MISO,6930.24259724165,5145.639311143535,4617.495843503277,6402.099129601392,0.8973609622235867,12619.478166450313,11324.227070205397,293.38557900022715,-4324.11026450305,-4.32411026450305,4.32411026450305
inferred_delay_2yr,inferred delayed 2 yr,mid,2029,SPP,8707.424577902062,6742.590921199802,6682.029408813497,8646.863065515758,0.991018065148237,16302.483535102698,16156.055690068466,4404.588704466587,-2277.44070434691,-2.27744070434691,2.27744070434691
inferred_delay_2yr,inferred delayed 2 yr,mid,2029,ERCOT,6944.968621390414,4618.164128979954,4526.462235121403,6853.266727531864,0.980143214641701,9892.227845034233,9695.8,12356.654937132727,7830.192702011324,7.830192702011324,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2029,CAISO,2157.633571698627,429.6627430984572,394.9221653619141,2122.892993962084,0.9191445423310014,781.8139225171163,718.5999999999999,10556.83217353141,10161.910008169496,10.161910008169496,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2029,NYISO,442.50346761667834,381.1853868035026,376.8200021630593,438.13808297623507,0.9885478699038021,873.2,863.2,4945.528057153922,4568.708054990863,4.568708054990863,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2029,ISO-NE,81.17556822711265,31.330719787862513,30.483943577379744,80.32879201662988,0.972972972972973,370.0,360.0,6782.8169674635865,6752.333023886206,6.752333023886206,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2030,PJM,19720.845096037523,8129.502722513316,7301.652220665816,18892.994594190022,0.8981671413240436,13842.650605308096,12433.013922517115,14682.899446628988,7381.247225963172,7.381247225963172,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2030,MISO,7294.105771542217,5509.502485444102,4947.574740027911,6732.1780261260255,0.8980075339105876,12699.478166450313,11404.227070205397,0.0,-4947.574740027911,-4.94757474002791,4.94757474002791
inferred_delay_2yr,inferred delayed 2 yr,mid,2030,SPP,9100.311824902024,7135.478168199763,7071.387768156816,9036.221424859075,0.991018065148237,16302.483535102698,16156.055690068466,4523.94232739156,-2547.4454407652556,-2.5474454407652556,2.5474454407652556
inferred_delay_2yr,inferred delayed 2 yr,mid,2030,ERCOT,7562.708562781476,5235.904070371014,5139.7148226057225,7466.519315016183,0.9816289132740975,10692.227845034233,10495.8,12829.95232418261,7690.237501576888,7.690237501576887,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2030,CAISO,2480.1795974861734,752.2087688860038,692.4885536419238,2420.4593822420934,0.9206068611344114,796.2139225171164,733.0,12009.394805605523,11316.906251963599,11.3169062519636,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2030,NYISO,455.4780190109353,394.1599381977596,389.6459673068095,450.96404811998525,0.9885478699038021,873.2,863.2,4963.546315572898,4573.900348266088,4.573900348266088,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2030,ISO-NE,90.55880743278225,40.713958993532096,39.61358172343664,89.45843016268677,0.972972972972973,370.0,360.0,6521.415730924346,6481.802149200909,6.4818021492009095,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2031,PJM,21813.875309241062,10222.532935716856,10175.850661970866,21767.193035495075,0.9954333946352097,13842.650605308096,13779.436682790978,13913.658255636692,3737.807593665826,3.737807593665826,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2031,MISO,7514.845452457584,5730.242166359469,5730.242166359469,7514.845452457584,1.0,12699.478166450313,12699.478166450313,0.0,-5730.242166359469,-5.730242166359469,5.730242166359469
inferred_delay_2yr,inferred delayed 2 yr,mid,2031,SPP,9318.176975700602,7353.3433189983425,7353.3433189983425,9318.176975700602,1.0,16302.483535102698,16302.483535102698,4643.295950316533,-2710.0473686818095,-2.7100473686818094,2.7100473686818094
inferred_delay_2yr,inferred delayed 2 yr,mid,2031,ERCOT,7896.339756186403,5569.535263775942,5569.535263775942,7896.339756186404,1.0,10692.227845034233,10692.227845034233,13303.249711232493,7733.71444745655,7.73371444745655,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2031,CAISO,2801.7423903826284,1073.7715617824588,1073.7715617824588,2801.7423903826284,1.0,796.2139225171164,796.2139225171164,13461.957437679172,12388.185875896714,12.388185875896713,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2031,NYISO,458.2421306475617,396.9240498343859,396.9240498343859,458.2421306475617,1.0,873.2,873.2,4981.564573991873,4584.640524157487,4.584640524157487,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2031,ISO-NE,99.38711649308097,49.54226805383083,49.54226805383083,99.38711649308097,1.0,370.0,370.0,6260.014494385105,6210.472226331274,6.210472226331274,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2032,PJM,23704.86176338184,12113.519389857633,12113.519389857633,23704.861763381843,1.0,13842.650605308096,13842.650605308096,13144.417064644396,1030.8976747867637,1.0308976747867638,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2032,MISO,7647.679412011884,5863.076125913769,5863.076125913769,7647.679412011884,1.0,12699.478166450313,12699.478166450313,0.0,-5863.076125913769,-5.863076125913769,5.863076125913769
inferred_delay_2yr,inferred delayed 2 yr,mid,2032,SPP,9424.948289876138,7460.114633173878,7460.114633173878,9424.948289876138,1.0,16302.483535102698,16302.483535102698,4762.649573241506,-2697.4650599323722,-2.697465059932372,2.697465059932372
inferred_delay_2yr,inferred delayed 2 yr,mid,2032,ERCOT,8141.437855669363,5814.633363258901,5814.633363258901,8141.437855669363,1.0,10692.227845034233,10692.227845034233,13776.547098282375,7961.913735023474,7.961913735023474,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2032,CAISO,3099.4167660421385,1371.445937441969,1371.445937441969,3099.4167660421385,1.0,796.2139225171164,796.2139225171164,14914.52006975282,13543.07413231085,13.543074132310851,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2032,NYISO,455.25593540440286,393.9378545912271,393.9378545912271,455.25593540440286,1.0,873.2,873.2,4999.582832410848,4605.644977819621,4.605644977819621,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2032,ISO-NE,107.27270578377876,57.42785734452861,57.42785734452861,107.27270578377875,1.0,370.0,370.0,5998.613257845864,5941.185400501335,5.941185400501334,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2033,PJM,25423.92417144751,13832.581797923303,13832.581797923303,25423.924171447514,1.0,13842.650605308096,13842.650605308096,12375.1758736521,-1457.4059242712028,-1.4574059242712027,1.4574059242712027
inferred_delay_2yr,inferred delayed 2 yr,mid,2033,MISO,7719.863846736083,5935.260560637968,5935.260560637968,7719.863846736083,1.0,12699.478166450313,12699.478166450313,0.0,-5935.260560637968,-5.9352605606379685,5.9352605606379685
inferred_delay_2yr,inferred delayed 2 yr,mid,2033,SPP,9456.244211976547,7491.410555274288,7491.410555274288,9456.244211976547,1.0,16302.483535102698,16302.483535102698,4882.003196166479,-2609.4073591078086,-2.6094073591078084,2.6094073591078084
inferred_delay_2yr,inferred delayed 2 yr,mid,2033,ERCOT,8323.152025071364,5996.347532660902,5996.347532660902,8323.152025071364,1.0,10692.227845034233,10692.227845034233,14249.844485332258,8253.496952671356,8.253496952671355,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2033,CAISO,3375.289527587842,1647.3186989876722,1647.3186989876722,3375.289527587842,1.0,796.2139225171164,796.2139225171164,16367.082701826468,14719.764002838796,14.719764002838795,0.0
inferred_delay_2yr,inferred delayed 2 yr,mid,2033,NYISO,448.5394516227438,387.221370809568,387.221370809568,448.53945162274374,1.0,873.2,873.2,5017.601090829816,4630.379720020248,4.630379720020248,0.0
